EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
3074,Malware Detected,Malware,4,6,2,209,192.168.1.16,9922,00:1A:2B:3C:4D:5E,DB01,svc_backup,USA,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS04,svc_backup,Singapore,UDP,3009,9548,46,37,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:57:42,2026-06-12 21:45:41,2026-06-12 09:43:06,2026-06-12 03:10:44,Malware Detected,Malware Rule,25461,2,Process=svchost.exe
8270,SMB Connection,Network,1,6,10,290,192.168.1.12,45911,00:1A:2B:3C:4D:5E,WS03,admin,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,FILE01,john,Internal,UDP,1426,4966,48,15,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:58:48,2026-06-12 09:17:14,2026-06-12 21:20:40,2026-06-12 15:39:02,SMB Connection,Network Rule,58950,3,Process=svchost.exe
2025,SMB Connection,Network,6,6,6,57,192.168.1.16,18796,00:1A:2B:3C:4D:5E,WS02,svc_sql,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,DC01,guest,Germany,TCP,9180,5057,71,28,Inbound,102,Security Event Log,Security Platform,2026-06-12 18:38:13,2026-06-12 23:41:30,2026-06-12 02:45:32,2026-06-12 17:53:47,SMB Connection,Network Rule,18783,2,Process=svchost.exe
1308,HTTPS Session,Network,10,2,10,277,192.168.1.16,33436,00:1A:2B:3C:4D:5E,WS01,alice,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,john,Germany,TCP,1584,9964,61,77,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:36:27,2026-06-12 23:19:45,2026-06-12 07:03:54,2026-06-12 21:56:42,HTTPS Session,Network Rule,82535,2,Process=svchost.exe
6636,DNS Query,DNS,9,10,3,149,192.168.1.10,61599,00:1A:2B:3C:4D:5E,WS04,guest,USA,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS03,guest,Internal,TCP,1289,754,2,37,Inbound,102,Security Event Log,Security Platform,2026-06-12 21:46:44,2026-06-12 20:02:06,2026-06-12 13:48:39,2026-06-12 21:02:29,DNS Query,DNS Rule,93436,5,Process=svchost.exe
3985,DNS Query,DNS,4,10,6,437,192.168.1.11,12962,00:1A:2B:3C:4D:5E,WS02,guest,India,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS01,guest,Internal,TCP,8285,8300,64,24,Outbound,102,Security Event Log,Security Platform,2026-06-12 07:06:31,2026-06-12 08:34:49,2026-06-12 09:33:13,2026-06-12 10:44:34,DNS Query,DNS Rule,51086,4,Process=svchost.exe
2912,Data Exfiltration,Exfiltration,8,3,8,282,192.168.1.12,61190,00:1A:2B:3C:4D:5E,WS04,john,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS01,admin,Internal,TCP,5071,255,61,85,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:11:41,2026-06-12 01:23:59,2026-06-12 01:19:58,2026-06-12 06:09:30,Data Exfiltration,Exfiltration Rule,19705,4,Process=svchost.exe
9173,DNS Response,DNS,1,10,7,396,192.168.1.12,36734,00:1A:2B:3C:4D:5E,DB01,svc_sql,USA,10.0.0.25,53,00:5E:6F:7A:8B:9C,DB01,john,Singapore,UDP,5546,6374,28,86,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:38:20,2026-06-12 05:16:14,2026-06-12 04:49:15,2026-06-12 00:55:13,DNS Response,DNS Rule,64102,5,Process=svchost.exe
8604,HTTP Request,Network,7,5,6,73,192.168.1.11,19720,00:1A:2B:3C:4D:5E,DB01,john,India,10.0.0.10,80,00:5E:6F:7A:8B:9C,WS02,svc_backup,Internal,TCP,7334,1107,7,75,Lateral,102,Security Event Log,Security Platform,2026-06-12 01:48:59,2026-06-12 20:22:54,2026-06-12 04:47:54,2026-06-12 09:49:37,HTTP Request,Network Rule,60464,1,Process=svchost.exe
3721,DNS Query,DNS,4,3,10,255,192.168.1.14,41514,00:1A:2B:3C:4D:5E,WS01,svc_backup,UK,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS01,alice,Germany,UDP,4729,1340,85,80,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:18:25,2026-06-12 11:42:55,2026-06-12 22:18:24,2026-06-12 23:10:27,DNS Query,DNS Rule,54473,1,Process=svchost.exe
3150,HTTP Request,Network,7,2,9,260,192.168.1.10,10783,00:1A:2B:3C:4D:5E,WS02,guest,USA,10.0.0.25,80,00:5E:6F:7A:8B:9C,WS02,john,Germany,TCP,361,3659,60,3,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:31:12,2026-06-12 12:03:11,2026-06-12 08:07:53,2026-06-12 13:00:09,HTTP Request,Network Rule,67277,3,Process=svchost.exe
6323,DNS Query,DNS,7,1,3,485,192.168.1.15,14546,00:1A:2B:3C:4D:5E,WS02,john,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,WS03,alice,Singapore,TCP,3373,5614,98,83,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:56:50,2026-06-12 23:03:28,2026-06-12 12:00:27,2026-06-12 10:01:44,DNS Query,DNS Rule,68783,2,Process=svchost.exe
2998,Suspicious Process,Malware,9,7,4,133,192.168.1.11,45498,00:1A:2B:3C:4D:5E,APP01,svc_backup,USA,10.0.0.25,8080,00:5E:6F:7A:8B:9C,WS02,john,Germany,UDP,3278,5943,42,43,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:15:46,2026-06-12 02:38:51,2026-06-12 20:52:17,2026-06-12 03:29:43,Suspicious Process,Malware Rule,36024,4,Process=svchost.exe
1124,HTTPS Session,Network,5,10,5,82,192.168.1.16,8401,00:1A:2B:3C:4D:5E,DB01,alice,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS03,john,Germany,TCP,7748,6128,41,44,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:33:13,2026-06-12 03:27:49,2026-06-12 03:08:48,2026-06-12 23:22:12,HTTPS Session,Network Rule,88314,2,Process=svchost.exe
6864,VPN Login,Authentication,8,1,5,238,192.168.1.17,51049,00:1A:2B:3C:4D:5E,DC01,svc_sql,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,FILE01,admin,Germany,TCP,3096,8082,72,90,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:21:44,2026-06-12 08:34:42,2026-06-12 11:13:13,2026-06-12 09:52:46,VPN Login,Authentication Rule,42056,3,Process=svchost.exe
1114,HTTP Request,Network,6,5,8,435,192.168.1.17,61156,00:1A:2B:3C:4D:5E,DB01,john,UK,10.0.0.15,80,00:5E:6F:7A:8B:9C,WS04,john,Germany,TCP,4048,2272,12,47,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:23:27,2026-06-12 23:22:36,2026-06-12 11:03:12,2026-06-12 10:51:37,HTTP Request,Network Rule,45834,3,Process=svchost.exe
7117,SMB Connection,Network,4,7,4,122,192.168.1.12,24161,00:1A:2B:3C:4D:5E,WS02,guest,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,DB01,svc_backup,Singapore,TCP,7399,4046,32,22,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:07:22,2026-06-12 14:10:35,2026-06-12 17:46:17,2026-06-12 16:01:47,SMB Connection,Network Rule,53945,4,Process=svchost.exe
5456,Data Exfiltration,Exfiltration,7,5,8,303,192.168.1.13,34843,00:1A:2B:3C:4D:5E,DC01,alice,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS03,admin,Internal,TCP,2142,5221,98,51,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:34:28,2026-06-12 02:02:01,2026-06-12 15:30:42,2026-06-12 21:43:44,Data Exfiltration,Exfiltration Rule,38533,5,Process=svchost.exe
2903,DNS Query,DNS,9,6,7,255,192.168.1.10,40111,00:1A:2B:3C:4D:5E,WS01,svc_sql,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,DB01,john,Singapore,TCP,8282,2825,61,51,Lateral,102,Security Event Log,Security Platform,2026-06-12 09:35:28,2026-06-12 11:58:48,2026-06-12 16:27:28,2026-06-12 01:42:35,DNS Query,DNS Rule,88434,1,Process=svchost.exe
6871,Malware Detected,Malware,1,3,7,229,192.168.1.16,50859,00:1A:2B:3C:4D:5E,DB01,john,UK,10.0.0.5,445,00:5E:6F:7A:8B:9C,APP01,alice,Singapore,UDP,1638,8428,44,29,Lateral,102,Security Event Log,Security Platform,2026-06-12 19:15:47,2026-06-12 22:20:19,2026-06-13 00:39:33,2026-06-12 22:30:45,Malware Detected,Malware Rule,94248,4,Process=svchost.exe
6613,DNS Response,DNS,10,3,3,257,192.168.1.11,5452,00:1A:2B:3C:4D:5E,DC01,svc_sql,UK,10.0.0.10,53,00:5E:6F:7A:8B:9C,APP01,svc_sql,Singapore,UDP,5716,5799,59,96,Outbound,102,Security Event Log,Security Platform,2026-06-12 00:54:31,2026-06-12 12:30:47,2026-06-12 01:33:08,2026-06-12 22:01:20,DNS Response,DNS Rule,28097,2,Process=svchost.exe
9235,Failed Login Attempt,Authentication,7,2,7,198,192.168.1.14,55634,00:1A:2B:3C:4D:5E,WS03,alice,India,10.0.0.10,389,00:5E:6F:7A:8B:9C,WS03,john,Germany,TCP,3526,1570,1,24,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:46:49,2026-06-12 06:08:01,2026-06-12 20:42:42,2026-06-12 23:39:16,Failed Login Attempt,Authentication Rule,56680,1,Process=svchost.exe
2147,VPN Login,Authentication,2,5,5,266,192.168.1.14,14901,00:1A:2B:3C:4D:5E,WS03,guest,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,DB01,svc_sql,Germany,TCP,1869,3624,78,35,Outbound,102,Security Event Log,Security Platform,2026-06-12 19:36:25,2026-06-12 02:50:41,2026-06-12 03:14:43,2026-06-12 13:44:07,VPN Login,Authentication Rule,27783,5,Process=svchost.exe
3371,Failed Login Attempt,Authentication,9,2,5,274,192.168.1.13,54600,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.15,389,00:5E:6F:7A:8B:9C,WS01,svc_sql,Singapore,UDP,6322,7728,24,77,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:54:02,2026-06-12 12:43:17,2026-06-12 07:20:59,2026-06-12 15:56:40,Failed Login Attempt,Authentication Rule,16212,5,Process=svchost.exe
3082,SMB Connection,Network,8,8,4,464,192.168.1.13,42970,00:1A:2B:3C:4D:5E,WS01,svc_sql,India,10.0.0.15,445,00:5E:6F:7A:8B:9C,DC01,alice,Germany,TCP,656,5675,12,65,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:57:26,2026-06-12 10:16:56,2026-06-12 11:12:43,2026-06-12 05:31:18,SMB Connection,Network Rule,13120,3,Process=svchost.exe
7112,RDP Connection,Network,7,3,3,443,192.168.1.16,63249,00:1A:2B:3C:4D:5E,WS03,svc_sql,USA,10.0.0.5,3389,00:5E:6F:7A:8B:9C,WS02,john,Singapore,UDP,2624,4364,6,1,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:50:33,2026-06-12 06:33:51,2026-06-12 08:12:31,2026-06-12 04:11:13,RDP Connection,Network Rule,11972,5,Process=svchost.exe
9016,DNS Response,DNS,9,2,1,211,192.168.1.17,52101,00:1A:2B:3C:4D:5E,WS04,guest,India,10.0.0.5,53,00:5E:6F:7A:8B:9C,FILE01,admin,Germany,TCP,5712,1088,50,100,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:20:58,2026-06-12 14:28:58,2026-06-12 09:50:52,2026-06-12 23:22:07,DNS Response,DNS Rule,31268,4,Process=svchost.exe
5357,DNS Response,DNS,5,1,8,352,192.168.1.12,20784,00:1A:2B:3C:4D:5E,WS02,alice,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,DB01,guest,Internal,TCP,5246,3123,14,12,Lateral,102,Security Event Log,Security Platform,2026-06-12 16:17:12,2026-06-12 06:17:10,2026-06-12 08:43:25,2026-06-12 01:04:25,DNS Response,DNS Rule,27877,2,Process=svchost.exe
6547,Port Scan Detected,Reconnaissance,2,10,1,209,192.168.1.12,7203,00:1A:2B:3C:4D:5E,WS02,guest,India,10.0.0.5,22,00:5E:6F:7A:8B:9C,DC01,admin,Singapore,TCP,8910,7247,32,13,Inbound,102,Security Event Log,Security Platform,2026-06-12 23:49:50,2026-06-12 20:04:58,2026-06-12 18:32:46,2026-06-12 08:14:58,Port Scan Detected,Reconnaissance Rule,97645,2,Process=svchost.exe
8170,Port Scan Detected,Reconnaissance,9,4,8,273,192.168.1.14,26783,00:1A:2B:3C:4D:5E,DC01,svc_sql,USA,10.0.0.15,22,00:5E:6F:7A:8B:9C,APP01,admin,Germany,UDP,3933,2123,39,88,Inbound,102,Security Event Log,Security Platform,2026-06-12 18:01:04,2026-06-12 18:44:55,2026-06-12 18:49:30,2026-06-12 09:02:45,Port Scan Detected,Reconnaissance Rule,46261,3,Process=svchost.exe
6909,DNS Response,DNS,9,7,5,189,192.168.1.10,62733,00:1A:2B:3C:4D:5E,WS04,svc_sql,USA,10.0.0.25,53,00:5E:6F:7A:8B:9C,FILE01,admin,Germany,UDP,4661,1556,29,97,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:23:34,2026-06-12 03:56:02,2026-06-13 00:32:33,2026-06-12 08:09:58,DNS Response,DNS Rule,50526,3,Process=svchost.exe
8829,Service Discovery,Reconnaissance,10,10,3,191,192.168.1.17,40352,00:1A:2B:3C:4D:5E,FILE01,admin,India,10.0.0.10,135,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,TCP,307,9214,65,69,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:13:12,2026-06-12 23:48:01,2026-06-12 04:08:06,2026-06-12 15:35:45,Service Discovery,Reconnaissance Rule,39436,4,Process=svchost.exe
7015,Data Exfiltration,Exfiltration,8,1,10,163,192.168.1.10,33763,00:1A:2B:3C:4D:5E,WS01,alice,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,DB01,john,Germany,TCP,3996,7742,84,53,Outbound,102,Security Event Log,Security Platform,2026-06-12 10:31:41,2026-06-12 15:17:29,2026-06-12 16:43:27,2026-06-12 19:57:33,Data Exfiltration,Exfiltration Rule,90725,1,Process=svchost.exe
3246,Data Exfiltration,Exfiltration,10,4,3,485,192.168.1.10,57670,00:1A:2B:3C:4D:5E,FILE01,svc_sql,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,TCP,3054,278,97,3,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:46:38,2026-06-12 03:26:56,2026-06-12 06:00:07,2026-06-12 13:36:48,Data Exfiltration,Exfiltration Rule,12697,4,Process=svchost.exe
4226,Suspicious Process,Malware,6,3,1,109,192.168.1.11,39271,00:1A:2B:3C:4D:5E,APP01,svc_backup,USA,10.0.0.5,8080,00:5E:6F:7A:8B:9C,WS01,svc_backup,Germany,UDP,2278,8697,47,51,Inbound,102,Security Event Log,Security Platform,2026-06-12 16:30:58,2026-06-12 06:13:42,2026-06-12 16:27:46,2026-06-12 23:02:35,Suspicious Process,Malware Rule,40887,2,Process=svchost.exe
6203,RDP Connection,Network,3,4,6,239,192.168.1.12,23262,00:1A:2B:3C:4D:5E,WS04,alice,India,10.0.0.25,3389,00:5E:6F:7A:8B:9C,APP01,guest,Internal,TCP,2920,5230,85,17,Lateral,102,Security Event Log,Security Platform,2026-06-12 22:56:35,2026-06-12 11:17:47,2026-06-12 12:13:29,2026-06-12 21:17:33,RDP Connection,Network Rule,79450,2,Process=svchost.exe
2887,HTTPS Session,Network,7,1,5,303,192.168.1.13,23538,00:1A:2B:3C:4D:5E,FILE01,guest,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS03,admin,Internal,UDP,7562,6850,98,39,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:41:17,2026-06-12 02:21:58,2026-06-12 07:46:26,2026-06-12 03:29:32,HTTPS Session,Network Rule,30875,1,Process=svchost.exe
4507,Data Exfiltration,Exfiltration,1,1,8,231,192.168.1.13,57763,00:1A:2B:3C:4D:5E,DC01,admin,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS03,svc_sql,Germany,TCP,7551,2615,17,81,Inbound,102,Security Event Log,Security Platform,2026-06-12 16:56:59,2026-06-12 04:55:39,2026-06-12 22:10:02,2026-06-12 10:18:53,Data Exfiltration,Exfiltration Rule,13670,2,Process=svchost.exe
6382,SMB Connection,Network,4,2,6,295,192.168.1.11,13872,00:1A:2B:3C:4D:5E,DC01,alice,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,DB01,svc_backup,Internal,UDP,7865,8864,76,59,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:40:27,2026-06-12 08:44:02,2026-06-12 18:48:54,2026-06-12 23:22:44,SMB Connection,Network Rule,80202,2,Process=svchost.exe
4912,Port Scan Detected,Reconnaissance,10,4,9,402,192.168.1.16,26261,00:1A:2B:3C:4D:5E,WS01,john,UK,10.0.0.20,22,00:5E:6F:7A:8B:9C,WS02,admin,Singapore,TCP,6942,6654,21,41,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:14:51,2026-06-12 10:01:42,2026-06-12 20:35:27,2026-06-12 14:49:20,Port Scan Detected,Reconnaissance Rule,68450,3,Process=svchost.exe
1840,Suspicious Process,Malware,4,6,2,370,192.168.1.15,49432,00:1A:2B:3C:4D:5E,DC01,john,India,10.0.0.25,8080,00:5E:6F:7A:8B:9C,WS03,admin,Internal,UDP,1624,4394,93,1,Outbound,102,Security Event Log,Security Platform,2026-06-13 00:10:44,2026-06-12 16:17:00,2026-06-12 18:53:39,2026-06-12 21:45:54,Suspicious Process,Malware Rule,77650,2,Process=svchost.exe
1056,RDP Connection,Network,6,5,8,201,192.168.1.14,53894,00:1A:2B:3C:4D:5E,APP01,john,USA,10.0.0.5,3389,00:5E:6F:7A:8B:9C,WS02,alice,Germany,UDP,3939,2426,40,86,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:21:29,2026-06-12 13:10:48,2026-06-12 01:20:58,2026-06-12 05:36:40,RDP Connection,Network Rule,22660,4,Process=svchost.exe
5014,Suspicious Process,Malware,3,6,5,490,192.168.1.11,19205,00:1A:2B:3C:4D:5E,WS01,guest,UK,10.0.0.10,8080,00:5E:6F:7A:8B:9C,WS03,svc_backup,Singapore,TCP,3197,6983,49,76,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:41:29,2026-06-12 16:27:33,2026-06-12 05:11:28,2026-06-12 08:37:41,Suspicious Process,Malware Rule,18513,4,Process=svchost.exe
8752,VPN Login,Authentication,6,2,7,236,192.168.1.14,58311,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS01,svc_sql,Germany,UDP,1060,3116,70,1,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:57:47,2026-06-12 05:34:27,2026-06-12 22:21:35,2026-06-13 00:10:29,VPN Login,Authentication Rule,82565,3,Process=svchost.exe
2347,RDP Connection,Network,6,2,3,284,192.168.1.12,51161,00:1A:2B:3C:4D:5E,WS04,john,USA,10.0.0.25,3389,00:5E:6F:7A:8B:9C,WS04,admin,Singapore,UDP,2888,3627,77,53,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:24:07,2026-06-13 00:07:30,2026-06-12 19:55:06,2026-06-12 05:28:56,RDP Connection,Network Rule,51447,2,Process=svchost.exe
8488,Data Exfiltration,Exfiltration,5,3,9,325,192.168.1.15,20920,00:1A:2B:3C:4D:5E,APP01,admin,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,TCP,9113,1159,61,12,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:03:27,2026-06-12 14:04:39,2026-06-12 02:50:26,2026-06-12 15:26:37,Data Exfiltration,Exfiltration Rule,71926,3,Process=svchost.exe
3691,Data Exfiltration,Exfiltration,10,9,2,163,192.168.1.10,60157,00:1A:2B:3C:4D:5E,FILE01,john,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS01,admin,Singapore,TCP,5356,3383,5,31,Lateral,102,Security Event Log,Security Platform,2026-06-12 04:12:36,2026-06-12 15:43:26,2026-06-12 04:00:30,2026-06-12 17:06:34,Data Exfiltration,Exfiltration Rule,65260,5,Process=svchost.exe
2866,VPN Login,Authentication,7,10,4,336,192.168.1.15,62719,00:1A:2B:3C:4D:5E,WS04,guest,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS01,admin,Internal,TCP,9236,7019,2,32,Inbound,102,Security Event Log,Security Platform,2026-06-12 17:58:37,2026-06-12 10:59:41,2026-06-12 01:24:49,2026-06-12 10:46:55,VPN Login,Authentication Rule,32556,5,Process=svchost.exe
9702,HTTP Request,Network,2,9,6,486,192.168.1.15,57976,00:1A:2B:3C:4D:5E,FILE01,svc_backup,UK,10.0.0.5,80,00:5E:6F:7A:8B:9C,DB01,svc_sql,Internal,TCP,4314,4603,44,50,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:17:23,2026-06-12 11:23:51,2026-06-12 12:19:02,2026-06-12 05:33:24,HTTP Request,Network Rule,64970,4,Process=svchost.exe
6284,Data Exfiltration,Exfiltration,9,1,3,62,192.168.1.15,20381,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,john,Singapore,UDP,8610,6734,30,58,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:17:51,2026-06-12 17:45:30,2026-06-12 08:41:06,2026-06-12 03:02:57,Data Exfiltration,Exfiltration Rule,28004,4,Process=svchost.exe
8490,VPN Login,Authentication,2,5,9,266,192.168.1.11,54140,00:1A:2B:3C:4D:5E,WS03,admin,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,alice,Germany,UDP,1355,7132,77,5,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:02:37,2026-06-12 11:16:07,2026-06-13 00:13:39,2026-06-12 15:10:23,VPN Login,Authentication Rule,23425,4,Process=svchost.exe
6332,DNS Query,DNS,2,4,4,328,192.168.1.10,17642,00:1A:2B:3C:4D:5E,WS02,alice,India,10.0.0.5,53,00:5E:6F:7A:8B:9C,FILE01,guest,Internal,UDP,8112,1306,4,97,Outbound,102,Security Event Log,Security Platform,2026-06-12 03:28:50,2026-06-12 22:57:01,2026-06-12 09:30:24,2026-06-12 06:11:47,DNS Query,DNS Rule,64184,3,Process=svchost.exe
6151,Service Discovery,Reconnaissance,10,7,1,240,192.168.1.17,40804,00:1A:2B:3C:4D:5E,DC01,guest,India,10.0.0.25,135,00:5E:6F:7A:8B:9C,WS01,svc_backup,Germany,UDP,1263,7997,68,35,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:10:15,2026-06-12 09:02:21,2026-06-12 14:23:40,2026-06-12 10:46:33,Service Discovery,Reconnaissance Rule,16951,3,Process=svchost.exe
7298,HTTP Request,Network,1,5,7,177,192.168.1.10,50803,00:1A:2B:3C:4D:5E,DB01,svc_sql,India,10.0.0.25,80,00:5E:6F:7A:8B:9C,DC01,john,Internal,UDP,8710,342,97,44,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:20:36,2026-06-12 09:28:56,2026-06-12 11:29:55,2026-06-12 23:07:04,HTTP Request,Network Rule,35875,1,Process=svchost.exe
3351,VPN Login,Authentication,7,10,1,446,192.168.1.15,14565,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.20,443,00:5E:6F:7A:8B:9C,APP01,john,Internal,TCP,3341,2198,7,60,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:03:49,2026-06-12 08:26:10,2026-06-13 00:09:40,2026-06-12 08:44:19,VPN Login,Authentication Rule,87239,4,Process=svchost.exe
2904,Port Scan Detected,Reconnaissance,8,8,6,400,192.168.1.13,52658,00:1A:2B:3C:4D:5E,DB01,john,UK,10.0.0.25,22,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Internal,UDP,5412,9171,48,97,Lateral,102,Security Event Log,Security Platform,2026-06-12 21:38:51,2026-06-12 12:59:32,2026-06-12 23:16:55,2026-06-12 06:51:41,Port Scan Detected,Reconnaissance Rule,92520,5,Process=svchost.exe
6597,Service Discovery,Reconnaissance,9,7,9,167,192.168.1.15,30034,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.5,135,00:5E:6F:7A:8B:9C,WS04,guest,Germany,UDP,3948,2220,27,72,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:16:21,2026-06-12 12:36:01,2026-06-12 10:17:27,2026-06-12 19:26:58,Service Discovery,Reconnaissance Rule,96721,1,Process=svchost.exe
5704,DNS Response,DNS,4,2,4,73,192.168.1.10,57011,00:1A:2B:3C:4D:5E,APP01,alice,USA,10.0.0.5,53,00:5E:6F:7A:8B:9C,FILE01,john,Germany,TCP,6066,5727,64,78,Inbound,102,Security Event Log,Security Platform,2026-06-12 16:59:13,2026-06-12 20:07:16,2026-06-12 11:33:11,2026-06-12 18:29:00,DNS Response,DNS Rule,72955,5,Process=svchost.exe
7454,Data Exfiltration,Exfiltration,8,4,10,144,192.168.1.11,21447,00:1A:2B:3C:4D:5E,DB01,john,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS03,alice,Germany,UDP,1081,3180,15,95,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:01:01,2026-06-12 20:56:22,2026-06-12 14:39:58,2026-06-12 01:52:06,Data Exfiltration,Exfiltration Rule,30837,1,Process=svchost.exe
9858,Malware Detected,Malware,1,5,9,370,192.168.1.10,44882,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS01,guest,Germany,TCP,1846,6579,59,52,Inbound,102,Security Event Log,Security Platform,2026-06-12 05:33:31,2026-06-12 01:08:40,2026-06-12 14:10:19,2026-06-12 09:31:49,Malware Detected,Malware Rule,44411,3,Process=svchost.exe
8612,Suspicious Process,Malware,1,8,7,243,192.168.1.14,22359,00:1A:2B:3C:4D:5E,WS03,admin,USA,10.0.0.25,8080,00:5E:6F:7A:8B:9C,WS02,svc_sql,Singapore,TCP,8044,8766,79,8,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:48:40,2026-06-12 21:32:46,2026-06-12 01:16:33,2026-06-12 03:10:54,Suspicious Process,Malware Rule,87567,5,Process=svchost.exe
1464,SMB Connection,Network,7,5,4,83,192.168.1.11,35125,00:1A:2B:3C:4D:5E,DC01,svc_backup,India,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS01,alice,Germany,UDP,302,7417,64,26,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:00:46,2026-06-13 00:17:47,2026-06-12 23:24:30,2026-06-12 23:24:02,SMB Connection,Network Rule,19617,1,Process=svchost.exe
5110,Suspicious Process,Malware,10,9,10,371,192.168.1.15,5121,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.15,8080,00:5E:6F:7A:8B:9C,DC01,alice,Internal,TCP,9314,9774,6,30,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:16:16,2026-06-12 23:40:54,2026-06-12 19:24:48,2026-06-12 16:19:12,Suspicious Process,Malware Rule,61071,2,Process=svchost.exe
